CA,2024,0724,,Q02---,[1],___,[2],5,[1];1;,[2];1;,
11,0061AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
12,0064AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
13,0070AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
14,0084AH,0724,12:20:51,Q02---,[1]KeTCindy,,[2]Ketinit();  Slider("D":[-3:0]:[3:0]:["Color=[pink]":"Thick=5"]);  Putpoint("A":[0:0]:A.xy); Putpoint("B":[1:0]:B.xy); Putpoint("C":[1:1]:C.xy);  Rotatedata("1":[[A.xy]:[B.xy]]:pi/3:[[1:5]:"dr:10":"Color=green"]); Circledata("1":[B:r=1]);  Listplot("1":[A:B:C:A]:["dr:2":"Color=orange"]);  Windispg(),,[1]K*e*T*C*i*n*d*y,[2][%pi*n*k___"T*h*i*c*k=5"___[0]0___A.xy);P*u*t______[1]0___B.xy);P*u*t______[1]1___C.xy);R*o*t*a*t*e*d*a*t*a*("1":[[A*.*x*y]][B*.*x*y]%pi/3:[[]]5___"d*r:10":"C*o*l*o*r=g*r*e*e*n"___[B]r=1___[A]B:C:A___["d*r]2":"C*o*l*o*r=o*r*a*n*g*e"___],
15,0085AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
16,0086AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
17,0088AH,0724,12:19:21,Q02---,[1]KetCindyJS,,[2]Ketinit(); Setketcindyjs(["Label=[]":"Color=offwhite"]);//no ketjs  p0=[0:0]; Circledata("1":[p0:4]);  ss=Animationparam(0:2:6*pi);  Arrowdata("1":[[0:0]:4*[sin(ss):cos(ss)]]:["dr:2":2]);  Windispg(),,[1]K*e*t*C*i*n*d*y*J*S,[2][___"C*o*l*o*r=o*f*f*w*h*i*t*e"0:0___[p*0]4___2:6*%pi);A*r*r*o*w*d*a*t*a*("1":[[]]0___4*___cos(s*s):["d*r]2":2___],
18,0089AH,0724,11:56:17,Q02---,[1]Ketcindy,,[2]Ketinit(); Setketcindyjs(["Label=[]":"Color=offwhite"]);//no ketjs  pO=[0:0]; Circledata("1":[pO:4]);  ss=Animationparam(0:3:6*pi);  Arrowdata("1":[[0:0]:4*[cos(ss):sin(ss)]]:["dr:2":2]);  Windispg(),,[1]K*e*t*c*i*n*d*y,[2][___"C*o*l*o*r=o*f*f*w*h*i*t*e"0:0___[p*O]4___3:6*%pi);A*r*r*o*w*d*a*t*a*("1":[[]]0___4*___sin(s*s):["d*r]2":2___],
19,0090AH,0724,13:11:22,Q02---,[1]KetCindy,,[2]Ketinit();  Putpoint("A":[1:sqrt(3)]:A.xy) Putpoint("B":[-1:sqrt(3)]:B.xy) Putpoint("C":[-2:0]:C.xy) Putpoint("D":[-1:-sqrt(3)]:D.xy) Putpoint("E":[1:-sqrt(3)]:E.xy) Putpoint("F":[2:0]:F.xy)  Listplot("1":[A:B:C:D:E:F:A]:["dr:2"]);  Windispg(),,[1]K*e*t*C*i*n*d*y,[2]K*e*t*i*n*i*t*;P*u*t*p*o*i*n*t*("A"::A*.*x*y)*P*u*t*p*o*i*n*t*("B"::B*.*x*y)*P*u*t*p*o*i*n*t*("C"::C*.*x*y)*P*u*t*p*o*i*n*t*("D"::D*.*x*y)*P*u*t*p*o*i*n*t*("E"::E*.*x*y)*P*u*t*p*o*i*n*t*("F"::F*.*x*y)*L*i*s*t*p*l*o*t*("1"::);W*i*n*d*i*s*p*g*,
20,0091AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
21,0092AH,0724,11:58:9,Q02---,[1]KeTCindy,,[2]Ketinit(); Setketcindyjs(["Label=[]":"Color=offwhite"]);//no ketjs  pO=[0:0]; Circledata("1":[pO:4]);  ss=Animationparam(0:2:6*pi);  Arrowdata("1":[[0:0]:4*[cos(ss):sin(ss)]]:["dr:2":2]);  Windispg(),,[1]K*e*T*C*i*n*d*y,[2][___"C*o*l*o*r=o*f*f*w*h*i*t*e"0:0___[p*O]4___2:6*%pi);A*r*r*o*w*d*a*t*a*("1":[[]]0___4*___sin(s*s):["d*r]2":2___],
22,0098AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
23,0099AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
24,0102AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
25,1003AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
26,3002MH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
27,1006AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
28,1054AH,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
29,1100AH,0724,12:31:29,Q02---,[1]KeTCindy,,[2]Ketinit(); Setketcindyjs(["Label=[]":"Color=offwhite"]);//no ketjs  pO=[0:0]; Circledata("1":[pO:4]);  ss=Animationparam(0:2:6*pi);  Arrowdata("1":[[0:0]:4*[sin(ss):cos(ss)]]:["dr:2":2]);  Windispg(),,[1]K*e*T*C*i*n*d*y,[2][___"C*o*l*o*r=o*f*f*w*h*i*t*e"0:0___[p*O]4___2:6*%pi);A*r*r*o*w*d*a*t*a*("1":[[]]0___4*___cos(s*s):["d*r]2":2___],
30,0029BN,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
31,1004BN,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
32,1061BN,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
33,0044BV,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
34,1072MF,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
35,3042MF,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
36,3072MF,0724,16:34:44,Q02---,[1]KeTCindy,,[2]Ketinit(); Setketcindyjs(["Label=[]":"Color=offwhite"]);//no ketjs  pO=[0:0]; Circledata("1":[pO:4]);  ss=Animationparam(0:2:6*pi);  Arrowdata("1":[[0:0]:4*[sin(ss):cos(ss)]]:["dr:2":2]); Arrowdata("2":[[0:0]:1.5*[sin(ss/12):cos(ss/12)]]:["dr:2":2]);  Windispg(),,[1]K*e*T*C*i*n*d*y,[2][___"C*o*l*o*r=o*f*f*w*h*i*t*e"0:0___[p*O]4___2:6*%pi);A*r*r*o*w*d*a*t*a*("1":[[]]0___4*___cos(s*s):["d*r]2":2___[[]]0___1.5*___cos(s*s/12):["d*r]2":2___],
37,3118MF,,,Q02---,[1]na,0,[2]na,0,[1]na,[2]na,
